leafIndex;computations
40236;5
40237;6
40238;5
40239;6
40240;5
40241;6
40242;5
40243;6
40244;5
40245;6
40246;5
40247;6
40248;5
40249;6
40250;5
40251;6
40252;5
40253;6
40254;5
40255;6
40256;5
40257;6
40258;5
40259;6
40260;5
40261;6
40262;5
40263;6
40264;5
40265;6
40266;5
40267;6
40268;5
40269;6
40270;5
40271;6
40272;5
40273;6
40274;5
40275;6
40276;5
40277;6
40278;5
40279;6
40280;5
40281;6
40282;5
40283;6
40284;5
40285;6
40286;5
40287;6
40288;5
40289;6
40290;5
40291;6
40292;5
40293;6
40294;5
40295;6
40296;5
40297;6
40298;5
40299;6
40300;5
40301;6
40302;5
40303;6
40304;5
40305;6
40306;5
40307;6
40308;5
40309;6
40310;5
40311;6
40312;5
40313;6
40314;5
40315;6
40316;5
40317;6
40318;5
40319;6
40320;5
40321;6
40322;5
40323;6
40324;5
40325;6
40326;5
40327;6
40328;5
40329;6
40330;5
40331;6
40332;5
40333;6
40334;5
40335;6
40336;5
40337;6
40338;5
40339;6
40340;5
40341;6
40342;5
40343;6
40344;5
40345;6
40346;5
40347;6
40348;5
40349;6
40350;5
40351;6
40352;5
40353;6
40354;5
40355;6
40356;5
40357;6
40358;5
40359;6
40360;5
40361;6
40362;5
40363;6
40364;5
40365;6
40366;5
40367;6
40368;5
40369;6
40370;5
40371;6
40372;5
40373;6
40374;5
40375;6
40376;5
40377;6
40378;5
40379;6
40380;5
40381;6
40382;5
40383;6
40384;5
40385;6
40386;5
40387;6
40388;5
40389;6
40390;5
40391;6
40392;5
40393;6
40394;5
40395;6
40396;5
40397;6
40398;5
40399;6
40400;5
40401;6
40402;5
40403;6
40404;5
40405;6
40406;5
40407;6
40408;5
40409;6
40410;5
40411;6
40412;5
40413;6
40414;5
40415;6
40416;5
40417;6
40418;5
40419;6
40420;5
40421;6
40422;5
40423;6
40424;5
40425;6
40426;5
40427;6
40428;5
40429;6
40430;5
40431;6
40432;5
40433;6
40434;5
40435;6
40436;5
40437;6
40438;5
40439;6
40440;5
40441;6
40442;5
40443;6
40444;5
40445;6
40446;5
40447;6
40448;5
40449;6
40450;5
40451;6
40452;5
40453;6
40454;5
40455;6
40456;5
40457;6
40458;5
40459;6
40460;5
40461;6
40462;5
40463;6
40464;5
40465;6
40466;5
40467;6
40468;5
40469;6
40470;5
40471;6
40472;5
40473;6
40474;5
40475;6
40476;5
40477;6
40478;5
40479;6
40480;5
40481;6
40482;5
40483;6
40484;5
40485;6
40486;5
40487;6
40488;5
40489;6
40490;5
40491;6
40492;5
40493;6
40494;5
40495;6
40496;5
40497;6
40498;5
40499;6
40500;5
40501;6
40502;5
40503;6
40504;5
40505;6
40506;5
40507;6
40508;5
40509;6
40510;5
40511;6
40512;5
40513;6
40514;5
40515;6
40516;5
40517;6
40518;5
40519;6
40520;5
40521;6
40522;5
40523;6
40524;5
40525;6
40526;5
40527;6
40528;5
40529;6
40530;5
40531;6
40532;5
40533;6
40534;5
40535;6
40536;5
40537;6
40538;5
40539;6
40540;5
40541;6
40542;5
40543;6
40544;5
40545;6
40546;5
40547;6
40548;5
40549;6
40550;5
40551;6
40552;5
40553;6
40554;5
40555;6
40556;5
40557;6
40558;5
40559;6
40560;5
40561;6
40562;5
40563;6
40564;5
40565;6
40566;5
40567;6
40568;5
40569;6
40570;5
40571;6
40572;5
40573;6
40574;5
40575;6
40576;5
40577;6
40578;5
40579;6
40580;5
40581;6
40582;5
40583;6
40584;5
40585;6
40586;5
40587;6
40588;5
40589;6
40590;5
40591;6
40592;5
40593;6
40594;5
40595;6
40596;5
40597;6
40598;5
40599;6
40600;5
40601;6
40602;5
40603;6
40604;5
40605;6
40606;5
40607;6
40608;5
40609;6
40610;5
40611;6
40612;5
40613;6
40614;5
40615;6
40616;5
40617;6
40618;5
40619;6
40620;5
40621;6
40622;5
40623;6
40624;5
40625;6
40626;5
40627;6
40628;5
40629;6
40630;5
40631;6
40632;5
40633;6
40634;5
40635;6
40636;5
40637;6
40638;5
40639;6
40640;5
40641;6
40642;5
40643;6
40644;5
40645;6
40646;5
40647;6
40648;5
40649;6
40650;5
40651;6
40652;5
40653;6
40654;5
40655;6
40656;5
40657;6
40658;5
40659;6
40660;5
40661;6
40662;5
40663;6
40664;5
40665;6
40666;5
40667;6
40668;5
40669;6
40670;5
40671;6
40672;5
40673;6
40674;5
40675;6
40676;5
40677;6
40678;5
40679;6
40680;5
40681;6
40682;5
40683;6
40684;5
40685;6
40686;5
40687;6
40688;5
40689;6
40690;5
40691;6
40692;5
40693;6
40694;5
40695;6
40696;5
40697;6
40698;5
40699;6
40700;5
40701;6
40702;5
40703;6
40704;5
40705;6
40706;5
40707;6
40708;5
40709;6
40710;5
40711;6
40712;5
40713;6
40714;5
40715;6
40716;5
40717;6
40718;5
40719;6
40720;5
40721;6
40722;5
40723;6
40724;5
40725;6
40726;5
40727;6
40728;5
40729;6
40730;5
40731;6
40732;5
40733;6
40734;5
40735;6
40736;5
40737;6
40738;5
40739;6
40740;5
40741;6
40742;5
40743;6
40744;5
40745;6
40746;5
40747;6
40748;5
40749;6
40750;5
40751;6
40752;5
40753;6
40754;5
40755;6
40756;5
40757;6
40758;5
40759;6
40760;5
40761;6
40762;5
40763;6
40764;5
40765;6
40766;5
40767;6
40768;5
40769;6
40770;5
40771;6
40772;5
40773;6
40774;5
40775;6
40776;5
40777;6
40778;5
40779;6
40780;5
40781;6
40782;5
40783;6
40784;5
40785;6
40786;5
40787;6
40788;5
40789;6
40790;5
40791;6
40792;5
40793;6
40794;5
40795;6
40796;5
40797;6
40798;5
40799;6
40800;5
40801;6
40802;5
40803;6
40804;5
40805;6
40806;5
40807;6
40808;5
40809;6
40810;5
40811;6
40812;5
40813;6
40814;5
40815;6
40816;5
40817;6
40818;5
40819;6
40820;5
40821;6
40822;5
40823;6
40824;5
40825;6
40826;5
40827;6
40828;5
40829;6
40830;5
40831;6
40832;5
40833;6
40834;5
40835;6
40836;5
40837;6
40838;5
40839;6
40840;5
40841;6
40842;5
40843;6
40844;5
40845;6
40846;5
40847;6
40848;5
40849;6
40850;5
40851;6
40852;5
40853;6
40854;5
40855;6
40856;5
40857;6
40858;5
40859;6
40860;5
40861;6
40862;5
40863;6
40864;5
40865;6
40866;5
40867;6
40868;5
40869;6
40870;5
40871;6
40872;5
40873;6
40874;5
40875;6
40876;5
40877;6
40878;5
40879;6
40880;5
40881;6
40882;5
40883;6
40884;5
40885;6
40886;5
40887;6
40888;5
40889;6
40890;5
40891;6
40892;5
40893;6
40894;5
40895;6
40896;5
40897;6
40898;5
40899;6
40900;5
40901;6
40902;5
40903;6
40904;5
40905;6
40906;5
40907;6
40908;5
40909;6
40910;5
40911;6
40912;5
40913;6
40914;5
40915;6
40916;5
40917;6
40918;5
40919;6
40920;5
40921;6
40922;5
40923;6
40924;5
40925;6
40926;5
40927;6
40928;5
40929;6
40930;5
40931;6
40932;5
40933;6
40934;5
40935;6
40936;5
40937;6
40938;5
40939;6
40940;5
40941;6
40942;5
40943;6
40944;5
40945;6
40946;5
40947;6
40948;5
40949;6
40950;5
40951;6
40952;5
40953;6
40954;5
40955;6
40956;5
40957;6
40958;5
40959;6
40960;5
40961;6
40962;5
40963;6
40964;5
40965;6
40966;5
40967;6
40968;5
40969;6
40970;5
40971;6
40972;5
40973;6
40974;5
40975;6
40976;5
40977;6
40978;5
40979;6
40980;5
40981;6
40982;5
40983;6
40984;5
40985;6
40986;5
40987;6
40988;5
40989;6
40990;5
40991;6
40992;5
40993;6
40994;5
40995;6
40996;5
40997;6
40998;5
40999;6
41000;5
41001;6
41002;5
41003;6
41004;5
41005;6
41006;5
41007;6
41008;5
41009;6
41010;5
41011;6
41012;5
41013;6
41014;5
41015;6
41016;5
41017;6
41018;5
41019;6
41020;5
41021;6
41022;5
41023;6
41024;5
41025;6
41026;5
41027;6
41028;5
41029;6
41030;5
41031;6
41032;5
41033;6
41034;5
41035;6
41036;5
41037;6
41038;5
41039;6
41040;5
41041;6
41042;5
41043;6
41044;5
41045;6
41046;5
41047;6
41048;5
41049;6
41050;5
41051;6
41052;5
41053;6
41054;5
41055;6
41056;5
41057;6
41058;5
41059;6
41060;5
41061;6
41062;5
41063;6
41064;5
41065;6
41066;5
41067;6
41068;5
41069;6
41070;5
41071;6
41072;5
41073;6
41074;5
41075;6
41076;5
41077;6
41078;5
41079;6
41080;5
41081;6
41082;5
41083;6
41084;5
41085;6
41086;5
41087;6
41088;5
41089;6
41090;5
41091;6
41092;5
41093;6
41094;5
41095;6
41096;5
41097;6
41098;5
41099;6
41100;5
41101;6
41102;5
41103;6
41104;5
41105;6
41106;5
41107;6
41108;5
41109;6
41110;5
41111;6
41112;5
41113;6
41114;5
41115;6
41116;5
41117;6
41118;5
41119;6
41120;5
41121;6
41122;5
41123;6
41124;5
41125;6
41126;5
41127;6
41128;5
41129;6
41130;5
41131;6
41132;5
41133;6
41134;5
41135;6
41136;5
41137;6
41138;5
41139;6
41140;5
41141;6
41142;5
41143;6
41144;5
41145;6
41146;5
41147;6
41148;5
41149;6
41150;5
41151;6
41152;5
41153;6
41154;5
41155;6
41156;5
41157;6
41158;5
41159;6
41160;5
41161;6
41162;5
41163;6
41164;5
41165;6
41166;5
41167;6
41168;5
41169;6
41170;5
41171;6
41172;5
41173;6
41174;5
41175;6
41176;5
41177;6
41178;5
41179;6
41180;5
41181;6
41182;5
41183;6
41184;5
41185;6
41186;5
41187;6
41188;5
41189;6
41190;5
41191;6
41192;5
41193;6
41194;5
41195;6
41196;5
41197;6
41198;5
41199;6
41200;5
41201;6
41202;5
41203;6
41204;5
41205;6
41206;5
41207;6
41208;5
41209;6
41210;5
41211;6
41212;5
41213;6
41214;5
41215;6
41216;5
41217;6
41218;5
41219;6
41220;5
41221;6
41222;5
41223;6
41224;5
41225;6
41226;5
41227;6
41228;5
41229;6
41230;5
41231;6
41232;5
41233;6
41234;5
41235;6
41236;5
41237;6
41238;5
41239;6
41240;5
41241;6
41242;5
41243;6
41244;5
41245;6
41246;5
41247;6
41248;5
41249;6
41250;5
41251;6
41252;5
41253;6
41254;5
41255;6
41256;5
41257;6
41258;5
41259;6
41260;5
41261;6
41262;5
41263;6
41264;5
41265;6
41266;5
41267;6
41268;5
41269;6
41270;5
41271;6
41272;5
41273;6
41274;5
41275;6
41276;5
41277;6
41278;5
41279;6
41280;5
41281;6
41282;5
41283;6
41284;5
41285;6
41286;5
41287;6
41288;5
41289;6
41290;5
41291;6
41292;5
41293;6
41294;5
41295;6
41296;5
41297;6
41298;5
41299;6
41300;5
41301;6
41302;5
41303;6
41304;5
41305;6
41306;5
41307;6
41308;5
41309;6
41310;5
41311;6
41312;5
41313;6
41314;5
41315;6
41316;5
41317;6
41318;5
41319;6
41320;5
41321;6
41322;5
41323;6
41324;5
41325;6
41326;5
41327;6
41328;5
41329;6
41330;5
41331;6
41332;5
41333;6
41334;5
41335;6
41336;5
41337;6
41338;5
41339;6
41340;5
41341;6
41342;5
41343;6
41344;5
41345;6
41346;5
41347;6
41348;5
41349;6
41350;5
41351;6
41352;5
41353;6
41354;5
41355;6
41356;5
41357;6
41358;5
41359;6
41360;5
41361;6
41362;5
41363;6
41364;5
41365;6
41366;5
41367;6
41368;5
41369;6
41370;5
41371;6
41372;5
41373;6
41374;5
41375;6
41376;5
41377;6
41378;5
41379;6
41380;5
41381;6
41382;5
41383;6
41384;5
41385;6
41386;5
41387;6
41388;5
41389;6
41390;5
41391;6
41392;5
41393;6
41394;5
41395;6
41396;5
41397;6
41398;5
41399;6
41400;5
41401;6
41402;5
41403;6
41404;5
41405;6
41406;5
41407;6
41408;5
41409;6
41410;5
41411;6
41412;5
41413;6
41414;5
41415;6
41416;5
41417;6
41418;5
41419;6
41420;5
41421;6
41422;5
41423;6
41424;5
41425;6
41426;5
41427;6
41428;5
41429;6
41430;5
41431;6
41432;5
41433;6
41434;5
41435;6
41436;5
41437;6
41438;5
41439;6
41440;5
41441;6
41442;5
41443;6
41444;5
41445;6
41446;5
41447;6
41448;5
41449;6
41450;5
41451;6
41452;5
41453;6
41454;5
41455;6
41456;5
41457;6
41458;5
41459;6
41460;5
41461;6
41462;5
41463;6
41464;5
41465;6
41466;5
41467;6
41468;5
41469;6
41470;5
41471;6
41472;5
41473;6
41474;5
41475;6
41476;5
41477;6
41478;5
41479;6
41480;5
41481;6
41482;5
41483;6
41484;5
41485;6
41486;5
41487;6
41488;5
41489;6
41490;5
41491;6
41492;5
41493;6
41494;5
41495;6
41496;5
41497;6
41498;5
41499;6
41500;5
41501;6
41502;5
41503;6
41504;5
41505;6
41506;5
41507;6
41508;5
41509;6
41510;5
41511;6
41512;5
41513;6
41514;5
41515;6
41516;5
41517;6
41518;5
41519;6
41520;5
41521;6
41522;5
41523;6
41524;5
41525;6
41526;5
41527;6
41528;5
41529;6
41530;5
41531;6
41532;5
41533;6
41534;5
41535;6
41536;5
41537;6
41538;5
41539;6
41540;5
41541;6
41542;5
41543;6
41544;5
41545;6
41546;5
41547;6
41548;5
41549;6
41550;5
41551;6
41552;5
41553;6
41554;5
41555;6
41556;5
41557;6
41558;5
41559;6
41560;5
41561;6
41562;5
41563;6
41564;5
41565;6
41566;5
41567;6
41568;5
41569;6
41570;5
41571;6
41572;5
41573;6
41574;5
41575;6
41576;5
41577;6
41578;5
41579;6
41580;5
41581;6
41582;5
41583;6
41584;5
41585;6
41586;5
41587;6
41588;5
41589;6
41590;5
41591;6
41592;5
41593;6
41594;5
41595;6
41596;5
41597;6
41598;5
41599;6
41600;5
41601;6
41602;5
41603;6
41604;5
41605;6
41606;5
41607;6
41608;5
41609;6
41610;5
41611;6
41612;5
41613;6
41614;5
41615;6
41616;5
41617;6
41618;5
41619;6
41620;5
41621;6
41622;5
41623;6
41624;5
41625;6
41626;5
41627;6
41628;5
41629;6
41630;5
41631;6
41632;5
41633;6
41634;5
41635;6
41636;5
41637;6
41638;5
41639;6
41640;5
41641;6
41642;5
41643;6
41644;5
41645;6
41646;5
41647;6
41648;5
41649;6
41650;5
41651;6
41652;5
41653;6
41654;5
41655;6
41656;5
41657;6
41658;5
41659;6
41660;5
41661;6
41662;5
41663;6
41664;5
41665;6
41666;5
41667;6
41668;5
41669;6
41670;5
41671;6
41672;5
41673;6
41674;5
41675;6
41676;5
41677;6
41678;5
41679;6
41680;5
41681;6
41682;5
41683;6
41684;5
41685;6
41686;5
41687;6
41688;5
41689;6
41690;5
41691;6
41692;5
41693;6
41694;5
41695;6
41696;5
41697;6
41698;5
41699;6
41700;5
41701;6
41702;5
41703;6
41704;5
41705;6
41706;5
41707;6
41708;5
41709;6
41710;5
41711;6
41712;5
41713;6
41714;5
41715;6
41716;5
41717;6
41718;5
41719;6
41720;5
41721;6
41722;5
41723;6
41724;5
41725;6
41726;5
41727;6
41728;5
41729;6
41730;5
41731;6
41732;5
41733;6
41734;5
41735;6
41736;5
41737;6
41738;5
41739;6
41740;5
41741;6
41742;5
41743;6
41744;5
41745;6
41746;5
41747;6
41748;5
41749;6
41750;5
41751;6
41752;5
41753;6
41754;5
41755;6
41756;5
41757;6
41758;5
41759;6
41760;5
41761;6
41762;5
41763;6
41764;5
41765;6
41766;5
41767;6
41768;5
41769;6
41770;5
41771;6
41772;5
41773;6
41774;5
41775;6
41776;5
41777;6
41778;5
41779;6
41780;5
41781;6
41782;5
41783;6
41784;5
41785;6
41786;5
41787;6
41788;5
41789;6
41790;5
41791;6
41792;5
41793;6
41794;5
41795;6
41796;5
41797;6
41798;5
41799;6
41800;5
41801;6
41802;5
41803;6
41804;5
41805;6
41806;5
41807;6
41808;5
41809;6
41810;5
41811;6
41812;5
41813;6
41814;5
41815;6
41816;5
41817;6
41818;5
41819;6
41820;5
41821;6
41822;5
41823;6
41824;5
41825;6
41826;5
41827;6
41828;5
41829;6
41830;5
41831;6
41832;5
41833;6
41834;5
41835;6
41836;5
41837;6
41838;5
41839;6
41840;5
41841;6
41842;5
41843;6
41844;5
41845;6
41846;5
41847;6
41848;5
41849;6
41850;5
41851;6
41852;5
41853;6
41854;5
41855;6
41856;5
41857;6
41858;5
41859;6
41860;5
41861;6
41862;5
41863;6
41864;5
41865;6
41866;5
41867;6
41868;5
41869;6
41870;5
41871;6
41872;5
41873;6
41874;5
41875;6
41876;5
41877;6
41878;5
41879;6
41880;5
41881;6
41882;5
41883;6
41884;5
41885;6
41886;5
41887;6
41888;5
41889;6
41890;5
41891;6
41892;5
41893;6
41894;5
41895;6
41896;5
41897;6
41898;5
41899;6
41900;5
41901;6
41902;5
41903;6
41904;5
41905;6
41906;5
41907;6
41908;5
41909;6
41910;5
41911;6
41912;5
41913;6
41914;5
41915;6
41916;5
41917;6
41918;5
41919;6
41920;5
41921;6
41922;5
41923;6
41924;5
41925;6
41926;5
41927;6
41928;5
41929;6
41930;5
41931;6
41932;5
41933;6
41934;5
41935;6
41936;5
41937;6
41938;5
41939;6
41940;5
41941;6
41942;5
41943;6
41944;5
41945;6
41946;5
41947;6
41948;5
41949;6
41950;5
41951;6
41952;5
41953;6
41954;5
41955;6
41956;5
41957;6
41958;5
41959;6
41960;5
41961;6
41962;5
41963;6
41964;5
41965;6
41966;5
41967;6
41968;5
41969;6
41970;5
41971;6
41972;5
41973;6
41974;5
41975;6
41976;5
41977;6
41978;5
41979;6
41980;5
41981;6
41982;5
41983;6
41984;5
41985;6
41986;5
41987;6
41988;5
41989;6
41990;5
41991;6
41992;5
41993;6
41994;5
41995;6
41996;5
41997;6
41998;5
41999;6
42000;5
42001;6
42002;5
42003;6
42004;5
42005;6
42006;5
42007;6
42008;5
42009;6
42010;5
42011;6
42012;5
42013;6
42014;5
42015;6
42016;5
42017;6
42018;5
42019;6
42020;5
42021;6
42022;5
42023;6
42024;5
42025;6
42026;5
42027;6
42028;5
42029;6
42030;5
42031;6
42032;5
42033;6
42034;5
42035;6
42036;5
42037;6
42038;5
42039;6
42040;5
42041;6
42042;5
42043;6
42044;5
42045;6
42046;5
42047;6
42048;5
42049;6
42050;5
42051;6
42052;5
42053;6
42054;5
42055;6
42056;5
42057;6
42058;5
42059;6
42060;5
42061;6
42062;5
42063;6
42064;5
42065;6
42066;5
42067;6
42068;5
42069;6
42070;5
42071;6
42072;5
42073;6
42074;5
42075;6
42076;5
42077;6
42078;5
42079;6
42080;5
42081;6
42082;5
42083;6
42084;5
42085;6
42086;5
42087;6
42088;5
42089;6
42090;5
42091;6
42092;5
42093;6
42094;5
42095;6
42096;5
42097;6
42098;5
42099;6
42100;5
42101;6
42102;5
42103;6
42104;5
42105;6
42106;5
42107;6
42108;5
42109;6
42110;5
42111;6
42112;5
42113;6
42114;5
42115;6
42116;5
42117;6
42118;5
42119;6
42120;5
42121;6
42122;5
42123;6
42124;5
42125;6
42126;5
42127;6
42128;5
42129;6
42130;5
42131;6
42132;5
42133;6
42134;5
42135;6
42136;5
42137;6
42138;5
42139;6
42140;5
42141;6
42142;5
42143;6
42144;5
42145;6
42146;5
42147;6
42148;5
42149;6
42150;5
42151;6
42152;5
42153;6
42154;5
42155;6
42156;5
42157;6
42158;5
42159;6
42160;5
42161;6
42162;5
42163;6
42164;5
42165;6
42166;5
42167;6
42168;5
42169;6
42170;5
42171;6
42172;5
42173;6
42174;5
42175;6
42176;5
42177;6
42178;5
42179;6
42180;5
42181;6
42182;5
42183;6
42184;5
42185;6
42186;5
42187;6
42188;5
42189;6
42190;5
42191;6
42192;5
42193;6
42194;5
42195;6
42196;5
42197;6
42198;5
42199;6
42200;5
42201;6
42202;5
42203;6
42204;5
42205;6
42206;5
42207;6
42208;5
42209;6
42210;5
42211;6
42212;5
42213;6
42214;5
42215;6
42216;5
42217;6
42218;5
42219;6
42220;5
42221;6
42222;5
42223;6
42224;5
42225;6
42226;5
42227;6
42228;5
42229;6
42230;5
42231;6
42232;5
42233;6
42234;5
42235;6
42236;5
42237;6
42238;5
42239;6
42240;5
42241;6
42242;5
42243;6
42244;5
42245;6
42246;5
42247;6
42248;5
42249;6
42250;5
42251;6
42252;5
42253;6
42254;5
42255;6
42256;5
42257;6
42258;5
42259;6
42260;5
42261;6
42262;5
42263;6
42264;5
42265;6
42266;5
42267;6
42268;5
42269;6
42270;5
42271;6
42272;5
42273;6
42274;5
42275;6
42276;5
42277;6
42278;5
42279;6
42280;5
42281;6
42282;5
42283;6
42284;5
42285;6
42286;5
42287;6
42288;5
42289;6
42290;5
42291;6
42292;5
42293;6
42294;5
42295;6
42296;5
42297;6
42298;5
42299;6
42300;5
42301;6
42302;5
42303;6
42304;5
42305;6
42306;5
42307;6
42308;5
42309;6
42310;5
42311;6
42312;5
42313;6
42314;5
42315;6
42316;5
42317;6
42318;5
42319;6
42320;5
42321;6
42322;5
42323;6
42324;5
42325;6
42326;5
42327;6
42328;5
42329;6
42330;5
42331;6
42332;5
42333;6
42334;5
42335;6
42336;5
42337;6
42338;5
42339;6
42340;5
42341;6
42342;5
42343;6
42344;5
42345;6
42346;5
42347;6
42348;5
42349;6
42350;5
42351;6
42352;5
42353;6
42354;5
42355;6
42356;5
42357;6
42358;5
42359;6
42360;5
42361;6
42362;5
42363;6
42364;5
42365;6
42366;5
42367;6
42368;5
42369;6
42370;5
42371;6
42372;5
42373;6
42374;5
42375;6
42376;5
42377;6
42378;5
42379;6
42380;5
42381;6
42382;5
42383;6
42384;5
42385;6
42386;5
42387;6
42388;5
42389;6
42390;5
42391;6
42392;5
42393;6
42394;5
42395;6
42396;5
42397;6
42398;5
42399;6
42400;5
42401;6
42402;5
42403;6
42404;5
42405;6
42406;5
42407;6
42408;5
42409;6
42410;5
42411;6
42412;5
42413;6
42414;5
42415;6
42416;5
42417;6
42418;5
42419;6
42420;5
42421;6
42422;5
42423;6
42424;5
42425;6
42426;5
42427;6
42428;5
42429;6
42430;5
42431;6
42432;5
42433;6
42434;5
42435;6
42436;5
42437;6
42438;5
42439;6
42440;5
42441;6
42442;5
42443;6
42444;5
42445;6
42446;5
42447;6
42448;5
42449;6
42450;5
42451;6
42452;5
42453;6
42454;5
42455;6
42456;5
42457;6
42458;5
42459;6
42460;5
42461;6
42462;5
42463;6
42464;5
42465;6
42466;5
42467;6
42468;5
42469;6
42470;5
42471;6
42472;5
42473;6
42474;5
42475;6
42476;5
42477;6
42478;5
42479;6
42480;5
42481;6
42482;5
42483;6
42484;5
42485;6
42486;5
42487;6
42488;5
42489;6
42490;5
42491;6
42492;5
42493;6
42494;5
42495;6
42496;5
42497;6
42498;5
42499;6
42500;5
42501;6
42502;5
42503;6
42504;5
42505;6
42506;5
42507;6
42508;5
42509;6
42510;5
42511;6
42512;5
42513;6
42514;5
42515;6
42516;5
42517;6
42518;5
42519;6
42520;5
42521;6
42522;5
42523;6
42524;5
42525;6
42526;5
42527;6
42528;5
42529;6
42530;5
42531;6
42532;5
42533;6
42534;5
42535;6
42536;5
42537;6
42538;5
42539;6
42540;5
42541;6
42542;5
42543;6
42544;5
42545;6
42546;5
42547;6
42548;5
42549;6
42550;5
42551;6
42552;5
42553;6
42554;5
42555;6
42556;5
42557;6
42558;5
42559;6
42560;5
42561;6
42562;5
42563;6
42564;5
42565;6
42566;5
42567;6
42568;5
42569;6
42570;5
42571;6
42572;5
42573;6
42574;5
42575;6
42576;5
42577;6
42578;5
42579;6
42580;5
42581;6
42582;5
42583;6
42584;5
42585;6
42586;5
42587;6
42588;5
42589;6
42590;5
42591;6
42592;5
42593;6
42594;5
42595;6
42596;5
42597;6
42598;5
42599;6
42600;5
42601;6
42602;5
42603;6
42604;5
42605;6
42606;5
42607;6
42608;5
42609;6
42610;5
42611;6
42612;5
42613;6
42614;5
42615;6
42616;5
42617;6
42618;5
42619;6
42620;5
42621;6
42622;5
42623;6
42624;5
42625;6
42626;5
42627;6
42628;5
42629;6
42630;5
42631;6
42632;5
42633;6
42634;5
42635;6
42636;5
42637;6
42638;5
42639;6
42640;5
42641;6
42642;5
42643;6
42644;5
42645;6
42646;5
42647;6
42648;5
42649;6
42650;5
42651;6
42652;5
42653;6
42654;5
42655;6
42656;5
42657;6
42658;5
42659;6
42660;5
42661;6
42662;5
42663;6
42664;5
42665;6
42666;5
42667;6
42668;5
42669;6
42670;5
42671;6
42672;5
42673;6
42674;5
42675;6
42676;5
42677;6
42678;5
42679;6
42680;5
42681;6
42682;5
42683;6
42684;5
42685;6
42686;5
42687;6
42688;5
42689;6
42690;5
42691;6
42692;5
42693;6
42694;5
42695;6
42696;5
42697;6
42698;5
42699;6
42700;5
42701;6
42702;5
42703;6
42704;5
42705;6
42706;5
42707;6
42708;5
42709;6
42710;5
42711;6
42712;5
42713;6
42714;5
42715;6
42716;5
42717;6
42718;5
42719;6
42720;5
42721;6
42722;5
42723;6
42724;5
42725;6
42726;5
42727;6
42728;5
42729;6
42730;5
42731;6
42732;5
42733;6
42734;5
42735;6
42736;5
42737;6
42738;5
42739;6
42740;5
42741;6
42742;5
42743;6
42744;5
42745;6
42746;5
42747;6
42748;5
42749;6
42750;5
42751;6
42752;5
42753;6
42754;5
42755;6
42756;5
42757;6
42758;5
42759;6
42760;5
42761;6
42762;5
42763;6
42764;5
42765;6
42766;5
42767;6
42768;5
42769;6
42770;5
42771;6
42772;5
42773;6
42774;5
42775;6
42776;5
42777;6
42778;5
42779;6
42780;5
42781;6
42782;5
42783;6
42784;5
42785;6
42786;5
42787;6
42788;5
42789;6
42790;5
42791;6
42792;5
42793;6
42794;5
42795;6
42796;5
42797;6
42798;5
42799;6
42800;5
42801;6
42802;5
42803;6
42804;5
42805;6
42806;5
42807;6
42808;5
42809;6
42810;5
42811;6
42812;5
42813;6
42814;5
42815;6
42816;5
42817;6
42818;5
42819;6
42820;5
42821;6
42822;5
42823;6
42824;5
42825;6
42826;5
42827;6
42828;5
42829;6
42830;5
42831;6
42832;5
42833;6
42834;5
42835;6
42836;5
42837;6
42838;5
42839;6
42840;5
42841;6
42842;5
42843;6
42844;5
42845;6
42846;5
42847;6
42848;5
42849;6
42850;5
42851;6
42852;5
42853;6
42854;5
42855;6
42856;5
42857;6
42858;5
42859;6
42860;5
42861;6
42862;5
42863;6
42864;5
42865;6
42866;5
42867;6
42868;5
42869;6
42870;5
42871;6
42872;5
42873;6
42874;5
42875;6
42876;5
42877;6
42878;5
42879;6
42880;5
42881;6
42882;5
42883;6
42884;5
42885;6
42886;5
42887;6
42888;5
42889;6
42890;5
42891;6
42892;5
42893;6
42894;5
42895;6
42896;5
42897;6
42898;5
42899;6
42900;5
42901;6
42902;5
42903;6
42904;5
42905;6
42906;5
42907;6
42908;5
42909;6
42910;5
42911;6
42912;5
42913;6
42914;5
42915;6
42916;5
42917;6
42918;5
42919;6
42920;5
42921;6
42922;5
42923;6
42924;5
42925;6
42926;5
42927;6
42928;5
42929;6
42930;5
42931;6
42932;5
42933;6
42934;5
42935;6
42936;5
42937;6
42938;5
42939;6
42940;5
42941;6
42942;5
42943;6
42944;5
42945;6
42946;5
42947;6
42948;5
42949;6
42950;5
42951;6
42952;5
42953;6
42954;5
42955;6
42956;5
42957;6
42958;5
42959;6
42960;5
42961;6
42962;5
42963;6
42964;5
42965;6
42966;5
42967;6
42968;5
42969;6
42970;5
42971;6
42972;5
42973;6
42974;5
42975;6
42976;5
42977;6
42978;5
42979;6
42980;5
42981;6
42982;5
42983;6
42984;5
42985;6
42986;5
42987;6
42988;5
42989;6
42990;5
42991;6
42992;5
42993;6
42994;5
42995;6
42996;5
42997;6
42998;5
42999;6
43000;5
43001;6
43002;5
43003;6
43004;5
43005;6
43006;5
43007;6
43008;5
43009;6
43010;5
43011;6
43012;5
43013;6
43014;5
43015;6
43016;5
43017;6
43018;5
43019;6
43020;5
43021;6
43022;5
43023;6
43024;5
43025;6
43026;5
43027;6
43028;5
43029;6
43030;5
43031;6
43032;5
43033;6
